Supporting Information,Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Recreational Engagement,Recreational Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Anchorage, AK,Alaska,61.1742503,-149.2843294,-0.109,-0.977,-0.129,0.196,-0.316,-0.374,N/A,N/A,4.999,-0.082,N/A,N/A,N/A,N/A,1,1,1,2,1,1,0,0,4,1,4,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Angoon, AK,Alaska,57.4410211,-134.4786291,1.368,-0.968,0.732,1.117,0.52,1.562,N/A,N/A,0.038,0.039,N/A,N/A,N/A,N/A,4,1,3,4,3,4,0,0,2,2,2,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kaktovik, AK,Alaska,70.1214522,-143.629435,-0.607,-0.45,0.649,1.712,1.422,-1.567,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,3,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Point Hope, AK,Alaska,68.3441516,-166.6748517,0.568,0.176,0.715,2.076,1.717,-1.895,N/A,N/A,-0.153,-0.086,N/A,N/A,N/A,N/A,3,2,3,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Homer, AK,Alaska,59.6474446,-151.5131193,-0.145,-0.366,0.354,-0.322,-0.371,-0.009,N/A,N/A,6.171,0.42,N/A,N/A,N/A,N/A,1,1,2,1,1,1,0,0,4,2,4,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kachemak, AK,Alaska,59.674439,-151.4364706,-0.515,0.125,0.117,-0.942,-0.809,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,2,2,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kenai, AK,Alaska,60.5622743,-151.2079714,0.413,-0.358,0.385,-0.274,0.575,-0.092,N/A,N/A,1.931,0.085,N/A,N/A,N/A,N/A,2,1,2,1,3,1,0,0,4,2,4,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Seward, AK,Alaska,60.1247863,-149.3915808,0.514,-0.637,0.505,-0.035,0.066,-0.84,N/A,N/A,2.981,0.882,N/A,N/A,N/A,N/A,3,1,3,1,2,1,0,0,4,3,4,4,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Soldotna, AK,Alaska,60.4853176,-151.0690145,0.07,-0.022,0.489,-0.561,-0.451,-0.723,N/A,N/A,0.799,-0.006,N/A,N/A,N/A,N/A,2,1,2,1,1,1,0,0,3,1,4,4,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Pelican, AK,Alaska,57.9592291,-136.2150664,-1.074,-0.974,1.066,0.091,0.462,0.374,N/A,N/A,0.171,1.658,N/A,N/A,N/A,N/A,1,1,4,2,2,2,0,0,2,4,2,4,0,0
