Supporting Information,Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Recreational Engagement,Recreational Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Milford/Woodmont, CT,Northeast,41.2250861,-73.0611101,-0.441,-0.529,-0.454,-0.548,-0.554,0.136,-0.371,0.582,-0.132,-0.119,N/A,N/A,-0.002,-0.225,1,1,1,1,1,2,1,3,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Old Lyme, CT,Northeast,41.3123196,-72.3057421,-0.952,0.092,-0.42,-1.064,-1.009,-0.04,0.526,-0.208,-0.182,-0.12,N/A,N/A,-0.092,-0.254,1,2,1,1,1,1,3,1,1,1,4,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Stonington/Mystic/Pawcatuck, CT,Northeast,41.3635133,-71.9113673,-0.298,-0.126,-0.091,-0.751,-0.592,-0.025,0.157,-0.287,1.182,-0.056,N/A,N/A,0.109,-0.151,1,1,1,1,1,1,2,1,4,1,4,2,2,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Madison, CT,Northeast,41.344481,-72.6245213,-0.953,-0.186,-1.01,-0.905,-1.078,-0.048,0.209,0.39,-0.178,-0.119,N/A,N/A,-0.07,-0.363,1,1,1,1,1,1,2,2,1,1,4,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Southbury, CT,Northeast,41.4759797,-73.2296916,-0.412,0.694,-0.647,-0.701,-0.651,-0.23,0.928,0.362,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,3,1,1,1,1,3,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,New London, CT,Northeast,41.3329572,-72.0961765,1.557,-0.548,0.541,0.723,1.191,-0.06,-0.957,-0.257,0.866,-0.081,N/A,N/A,-0.234,-0.468,4,1,3,3,4,1,1,1,3,1,3,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Branford, CT,Northeast,41.2799516,-72.7859518,-0.569,-0.572,-0.072,-0.69,-0.445,-0.314,-0.259,0.435,-0.017,-0.115,N/A,N/A,0.014,-0.308,1,1,1,1,1,1,1,2,1,1,1,1,2,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Bethany, CT,Northeast,41.422964,-72.9941871,-0.855,-0.614,-0.759,-0.784,-0.889,-0.099,-0.455,0.217,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,1,1,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Guilford, CT,Northeast,41.3390267,-72.7060885,-0.791,-0.562,-0.788,-0.868,-0.927,-0.214,-0.075,0.379,-0.173,-0.119,N/A,N/A,-0.093,-0.439,1,1,1,1,1,1,1,2,1,1,2,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Chester, CT,Northeast,41.4117284,-72.4871458,-0.827,-0.192,-0.216,-1.043,-0.909,0.514,0.142,0.178,-0.182,-0.12,N/A,N/A,-0.099,-0.64,1,1,1,1,1,3,2,2,1,1,1,1,1,1
